,actual,predicted,date,team,opponent,result,new_team
53,0,0,2024-01-02,Alaves,Real Sociedad,D,Alavés
54,1,0,2024-01-12,Alaves,Sevilla,W,Alavés
55,1,1,2024-01-19,Alaves,Cádiz,W,Alavés
56,1,0,2024-01-26,Alaves,Almería,W,Alavés
57,0,0,2024-02-03,Alaves,Barcelona,L,Alavés
58,0,0,2024-02-10,Alaves,Villarreal,D,Alavés
59,0,0,2024-02-18,Alaves,Real Betis,D,Alavés
60,0,0,2024-02-24,Alaves,Mallorca,D,Alavés
61,0,0,2024-03-04,Alaves,Osasuna,L,Alavés
62,1,0,2024-03-10,Alaves,Rayo Vallecano,W,Alavés
63,0,0,2024-03-16,Alaves,Athletic Club,L,Alavés
64,0,0,2024-03-31,Alaves,Real Sociedad,L,Alavés
65,0,0,2024-04-14,Alaves,Granada,L,Alavés
66,1,0,2024-04-21,Alaves,Atlético Madrid,W,Alavés
67,1,0,2024-04-27,Alaves,Celta Vigo,W,Alavés
68,1,0,2024-05-05,Alaves,Valencia,W,Alavés
69,0,1,2024-05-10,Alaves,Girona,D,Alavés
70,0,0,2024-05-14,Alaves,Real Madrid,L,Alavés
71,1,1,2024-05-18,Alaves,Getafe,W,Alavés
72,0,0,2024-05-26,Alaves,Las Palmas,D,Alavés
126,0,0,2024-01-04,Almeria,Osasuna,L,Almería
127,0,0,2024-01-14,Almeria,Girona,D,Almería
128,0,0,2024-01-21,Almeria,Real Madrid,L,Almería
129,0,1,2024-01-26,Almeria,Alavés,L,Almería
130,0,0,2024-02-03,Almeria,Valencia,L,Almería
131,0,0,2024-02-12,Almeria,Athletic Club,D,Almería
132,0,0,2024-02-18,Almeria,Granada,D,Almería
133,0,0,2024-02-24,Almeria,Atlético Madrid,D,Almería
134,0,0,2024-03-01,Almeria,Celta Vigo,L,Almería
135,0,0,2024-03-11,Almeria,Sevilla,D,Almería
136,1,0,2024-03-17,Almeria,Las Palmas,W,Almería
137,0,1,2024-03-30,Almeria,Osasuna,L,Almería
138,0,0,2024-04-14,Almeria,Real Sociedad,D,Almería
139,0,0,2024-04-21,Almeria,Villarreal,L,Almería
140,0,0,2024-04-27,Almeria,Getafe,L,Almería
141,1,0,2024-05-05,Almeria,Rayo Vallecano,W,Almería
142,0,0,2024-05-12,Almeria,Real Betis,L,Almería
143,0,0,2024-05-16,Almeria,Barcelona,L,Almería
144,0,0,2024-05-19,Almeria,Mallorca,D,Almería
145,1,0,2024-05-25,Almeria,Cádiz,W,Almería
237,1,0,2024-01-04,AthleticClub,Sevilla,W,Athletic Club
238,1,0,2024-01-13,AthleticClub,Real Sociedad,W,Athletic Club
239,0,0,2024-01-20,AthleticClub,Valencia,L,Athletic Club
240,0,0,2024-01-28,AthleticClub,Cádiz,D,Athletic Club
241,1,1,2024-02-02,AthleticClub,Mallorca,W,Athletic Club
242,0,0,2024-02-12,AthleticClub,Almería,D,Athletic Club
243,1,1,2024-02-19,AthleticClub,Girona,W,Athletic Club
244,0,0,2024-02-25,AthleticClub,Real Betis,L,Athletic Club
245,0,0,2024-03-03,AthleticClub,Barcelona,D,Athletic Club
246,1,0,2024-03-10,AthleticClub,Las Palmas,W,Athletic Club
247,1,1,2024-03-16,AthleticClub,Alavés,W,Athletic Club
248,0,0,2024-03-31,AthleticClub,Real Madrid,L,Athletic Club
249,0,0,2024-04-14,AthleticClub,Villarreal,D,Athletic Club
250,0,0,2024-04-19,AthleticClub,Granada,D,Athletic Club
251,0,0,2024-04-27,AthleticClub,Atlético Madrid,L,Athletic Club
252,1,0,2024-05-03,AthleticClub,Getafe,W,Athletic Club
253,0,0,2024-05-11,AthleticClub,Osasuna,D,Athletic Club
254,0,0,2024-05-15,AthleticClub,Celta Vigo,L,Athletic Club
255,1,1,2024-05-19,AthleticClub,Sevilla,W,Athletic Club
256,1,0,2024-05-25,AthleticClub,Rayo Vallecano,W,Athletic Club
348,0,0,2024-01-03,AtleticoMadrid,Girona,L,Atlético Madrid
349,1,0,2024-01-22,AtleticoMadrid,Granada,W,Atlético Madrid
350,1,0,2024-01-28,AtleticoMadrid,Valencia,W,Atlético Madrid
351,1,1,2024-01-31,AtleticoMadrid,Rayo Vallecano,W,Atlético Madrid
352,0,0,2024-02-04,AtleticoMadrid,Real Madrid,D,Atlético Madrid
353,0,0,2024-02-11,AtleticoMadrid,Sevilla,L,Atlético Madrid
354,1,0,2024-02-17,AtleticoMadrid,Las Palmas,W,Atlético Madrid
355,0,0,2024-02-24,AtleticoMadrid,Almería,D,Atlético Madrid
356,1,0,2024-03-03,AtleticoMadrid,Real Betis,W,Atlético Madrid
357,0,1,2024-03-09,AtleticoMadrid,Cádiz,L,Atlético Madrid
358,0,0,2024-03-17,AtleticoMadrid,Barcelona,L,Atlético Madrid
359,1,0,2024-04-01,AtleticoMadrid,Villarreal,W,Atlético Madrid
360,1,0,2024-04-13,AtleticoMadrid,Girona,W,Atlético Madrid
361,0,0,2024-04-21,AtleticoMadrid,Alavés,L,Atlético Madrid
362,1,1,2024-04-27,AtleticoMadrid,Athletic Club,W,Atlético Madrid
363,1,0,2024-05-04,AtleticoMadrid,Mallorca,W,Atlético Madrid
364,1,0,2024-05-12,AtleticoMadrid,Celta Vigo,W,Atlético Madrid
365,1,0,2024-05-15,AtleticoMadrid,Getafe,W,Atlético Madrid
366,0,1,2024-05-19,AtleticoMadrid,Osasuna,L,Atlético Madrid
367,1,0,2024-05-25,AtleticoMadrid,Real Sociedad,W,Atlético Madrid
459,1,1,2024-01-04,Barcelona,Las Palmas,W,Barcelona
460,1,0,2024-01-21,Barcelona,Real Betis,W,Barcelona
461,0,1,2024-01-27,Barcelona,Villarreal,L,Barcelona
462,1,0,2024-01-31,Barcelona,Osasuna,W,Barcelona
463,1,0,2024-02-03,Barcelona,Alavés,W,Barcelona
464,0,1,2024-02-11,Barcelona,Granada,D,Barcelona
465,1,0,2024-02-17,Barcelona,Celta Vigo,W,Barcelona
466,1,1,2024-02-24,Barcelona,Getafe,W,Barcelona
467,0,1,2024-03-03,Barcelona,Athletic Club,D,Barcelona
468,1,1,2024-03-08,Barcelona,Mallorca,W,Barcelona
469,1,0,2024-03-17,Barcelona,Atlético Madrid,W,Barcelona
470,1,1,2024-03-30,Barcelona,Las Palmas,W,Barcelona
471,1,1,2024-04-13,Barcelona,Cádiz,W,Barcelona
472,0,0,2024-04-21,Barcelona,Real Madrid,L,Barcelona
473,1,0,2024-04-29,Barcelona,Valencia,W,Barcelona
474,0,0,2024-05-04,Barcelona,Girona,L,Barcelona
475,1,1,2024-05-13,Barcelona,Real Sociedad,W,Barcelona
476,1,1,2024-05-16,Barcelona,Almería,W,Barcelona
477,1,0,2024-05-19,Barcelona,Rayo Vallecano,W,Barcelona
478,1,0,2024-05-26,Barcelona,Sevilla,W,Barcelona
570,0,0,2024-01-03,Cadiz,Granada,L,Cádiz
571,0,0,2024-01-14,Cadiz,Valencia,L,Cádiz
572,0,0,2024-01-19,Cadiz,Alavés,L,Cádiz
573,0,0,2024-01-28,Cadiz,Athletic Club,D,Cádiz
574,0,0,2024-02-04,Cadiz,Villarreal,D,Cádiz
575,0,0,2024-02-09,Cadiz,Real Betis,L,Cádiz
576,0,0,2024-02-17,Cadiz,Osasuna,L,Cádiz
577,0,1,2024-02-25,Cadiz,Celta Vigo,D,Cádiz
578,0,0,2024-03-02,Cadiz,Rayo Vallecano,D,Cádiz
579,1,0,2024-03-09,Cadiz,Atlético Madrid,W,Cádiz
580,0,0,2024-03-15,Cadiz,Real Sociedad,L,Cádiz
