,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
0,0,0,2024-01-02,Alaves,Real Sociedad,D,Alavés,0,1,RealSociedad,Alavés,D,Real Sociedad
1,1,0,2024-01-12,Alaves,Sevilla,W,Alavés,0,1,Sevilla,Alavés,L,Sevilla
2,1,1,2024-01-19,Alaves,Cádiz,W,Alavés,0,0,Cadiz,Alavés,L,Cádiz
3,1,0,2024-01-26,Alaves,Almería,W,Alavés,0,1,Almeria,Alavés,L,Almería
4,0,0,2024-02-03,Alaves,Barcelona,L,Alavés,1,0,Barcelona,Alavés,W,Barcelona
5,0,0,2024-02-10,Alaves,Villarreal,D,Alavés,0,1,Villarreal,Alavés,D,Villarreal
6,0,0,2024-02-18,Alaves,Real Betis,D,Alavés,0,1,RealBetis,Alavés,D,Real Betis
7,0,0,2024-02-24,Alaves,Mallorca,D,Alavés,0,0,Mallorca,Alavés,D,Mallorca
8,0,0,2024-03-04,Alaves,Osasuna,L,Alavés,1,1,Osasuna,Alavés,W,Osasuna
9,1,0,2024-03-10,Alaves,Rayo Vallecano,W,Alavés,0,0,RayoVallecano,Alavés,L,Rayo Vallecano
10,0,0,2024-03-16,Alaves,Athletic Club,L,Alavés,1,1,AthleticClub,Alavés,W,Athletic Club
11,0,0,2024-03-31,Alaves,Real Sociedad,L,Alavés,1,0,RealSociedad,Alavés,W,Real Sociedad
12,0,0,2024-04-14,Alaves,Granada,L,Alavés,1,1,Granada,Alavés,W,Granada
13,1,0,2024-04-21,Alaves,Atlético Madrid,W,Alavés,0,0,AtleticoMadrid,Alavés,L,Atlético Madrid
14,1,0,2024-04-27,Alaves,Celta Vigo,W,Alavés,0,0,CeltaVigo,Alavés,L,Celta Vigo
15,1,0,2024-05-05,Alaves,Valencia,W,Alavés,0,0,Valencia,Alavés,L,Valencia
16,0,1,2024-05-10,Alaves,Girona,D,Alavés,0,0,Girona,Alavés,D,Girona
17,0,0,2024-05-14,Alaves,Real Madrid,L,Alavés,1,1,RealMadrid,Alavés,W,Real Madrid
18,1,1,2024-05-18,Alaves,Getafe,W,Alavés,0,0,Getafe,Alavés,L,Getafe
19,0,0,2024-05-26,Alaves,Las Palmas,D,Alavés,0,1,LasPalmas,Alavés,D,Las Palmas
20,0,0,2024-01-04,Almeria,Osasuna,L,Almería,1,1,Osasuna,Almería,W,Osasuna
21,0,0,2024-01-14,Almeria,Girona,D,Almería,0,0,Girona,Almería,D,Girona
22,0,0,2024-01-21,Almeria,Real Madrid,L,Almería,1,1,RealMadrid,Almería,W,Real Madrid
23,0,1,2024-01-26,Almeria,Alavés,L,Almería,1,0,Alaves,Almería,W,Alavés
24,0,0,2024-02-03,Almeria,Valencia,L,Almería,1,1,Valencia,Almería,W,Valencia
25,0,0,2024-02-12,Almeria,Athletic Club,D,Almería,0,0,AthleticClub,Almería,D,Athletic Club
26,0,0,2024-02-18,Almeria,Granada,D,Almería,0,0,Granada,Almería,D,Granada
27,0,0,2024-02-24,Almeria,Atlético Madrid,D,Almería,0,0,AtleticoMadrid,Almería,D,Atlético Madrid
28,0,0,2024-03-01,Almeria,Celta Vigo,L,Almería,1,1,CeltaVigo,Almería,W,Celta Vigo
29,0,0,2024-03-11,Almeria,Sevilla,D,Almería,0,0,Sevilla,Almería,D,Sevilla
30,1,0,2024-03-17,Almeria,Las Palmas,W,Almería,0,1,LasPalmas,Almería,L,Las Palmas
31,0,1,2024-03-30,Almeria,Osasuna,L,Almería,1,0,Osasuna,Almería,W,Osasuna
32,0,0,2024-04-14,Almeria,Real Sociedad,D,Almería,0,1,RealSociedad,Almería,D,Real Sociedad
33,0,0,2024-04-21,Almeria,Villarreal,L,Almería,1,0,Villarreal,Almería,W,Villarreal
34,0,0,2024-04-27,Almeria,Getafe,L,Almería,1,0,Getafe,Almería,W,Getafe
35,1,0,2024-05-05,Almeria,Rayo Vallecano,W,Almería,0,1,RayoVallecano,Almería,L,Rayo Vallecano
36,0,0,2024-05-12,Almeria,Real Betis,L,Almería,1,1,RealBetis,Almería,W,Real Betis
37,0,0,2024-05-16,Almeria,Barcelona,L,Almería,1,1,Barcelona,Almería,W,Barcelona
38,0,0,2024-05-19,Almeria,Mallorca,D,Almería,0,1,Mallorca,Almería,D,Mallorca
39,1,0,2024-05-25,Almeria,Cádiz,W,Almería,0,1,Cadiz,Almería,L,Cádiz
40,1,0,2024-01-04,AthleticClub,Sevilla,W,Athletic Club,0,0,Sevilla,Athletic Club,L,Sevilla
41,1,0,2024-01-13,AthleticClub,Real Sociedad,W,Athletic Club,0,0,RealSociedad,Athletic Club,L,Real Sociedad
42,0,0,2024-01-20,AthleticClub,Valencia,L,Athletic Club,1,0,Valencia,Athletic Club,W,Valencia
43,0,0,2024-01-28,AthleticClub,Cádiz,D,Athletic Club,0,0,Cadiz,Athletic Club,D,Cádiz
44,1,1,2024-02-02,AthleticClub,Mallorca,W,Athletic Club,0,0,Mallorca,Athletic Club,L,Mallorca
45,0,0,2024-02-12,AthleticClub,Almería,D,Athletic Club,0,0,Almeria,Athletic Club,D,Almería
46,1,1,2024-02-19,AthleticClub,Girona,W,Athletic Club,0,0,Girona,Athletic Club,L,Girona
47,0,0,2024-02-25,AthleticClub,Real Betis,L,Athletic Club,1,0,RealBetis,Athletic Club,W,Real Betis
48,0,0,2024-03-03,AthleticClub,Barcelona,D,Athletic Club,0,1,Barcelona,Athletic Club,D,Barcelona
49,1,0,2024-03-10,AthleticClub,Las Palmas,W,Athletic Club,0,0,LasPalmas,Athletic Club,L,Las Palmas
50,1,1,2024-03-16,AthleticClub,Alavés,W,Athletic Club,0,0,Alaves,Athletic Club,L,Alavés
51,0,0,2024-03-31,AthleticClub,Real Madrid,L,Athletic Club,1,1,RealMadrid,Athletic Club,W,Real Madrid
52,0,0,2024-04-14,AthleticClub,Villarreal,D,Athletic Club,0,0,Villarreal,Athletic Club,D,Villarreal
53,0,0,2024-04-19,AthleticClub,Granada,D,Athletic Club,0,0,Granada,Athletic Club,D,Granada
54,0,0,2024-04-27,AthleticClub,Atlético Madrid,L,Athletic Club,1,1,AtleticoMadrid,Athletic Club,W,Atlético Madrid
55,1,0,2024-05-03,AthleticClub,Getafe,W,Athletic Club,0,0,Getafe,Athletic Club,L,Getafe
56,0,0,2024-05-11,AthleticClub,Osasuna,D,Athletic Club,0,0,Osasuna,Athletic Club,D,Osasuna
57,0,0,2024-05-15,AthleticClub,Celta Vigo,L,Athletic Club,1,0,CeltaVigo,Athletic Club,W,Celta Vigo
